Contig ID,Size,Phlu_ech1,Phlu_ech2,Phlu_ech3,Phlu_F1_ RPKM,Phlu_F2_ RPKM,Phlu_F3_ RPKM
Phlu_v1_contig_30256,305,14,35,29,0.964543438,2.027340154,1.983537009
Phlu_v1_contig_30257,229,10,14,18,0.917609946,1.080067681,1.639755786
Phlu_v1_contig_30258,581,33,64,91,1.193524675,1.946087033,3.267438405
Phlu_v1_contig_30259,552,50,73,70,1.903375703,2.336373113,2.645459466
Phlu_v1_contig_3026,403,2254,2671,2309,117.5283015,117.0920095,119.5256285
Phlu_v1_contig_30260,354,59,109,49,3.502211293,5.439783974,2.887586265
Phlu_v1_contig_30261,215,30,39,40,2.932083873,3.204679221,3.881179071
Phlu_v1_contig_30262,224,7,15,11,0.656664617,1.183046072,1.024440681
Phlu_v1_contig_30263,499,23,26,29,0.968547412,0.920515741,1.21238234
Phlu_v1_contig_30264,467,14,8,12,0.62994807,0.30264362,0.536051499
Phlu_v1_contig_30265,270,21,9,16,1.63436527,0.588894045,1.236227408
Phlu_v1_contig_30266,563,25,36,27,0.933093595,1.129672413,1.000454907
Phlu_v1_contig_30267,216,55,85,45,5.350600586,6.952221363,4.34611198
Phlu_v1_contig_30268,367,76,75,60,4.351521388,3.610385834,3.410572889
Phlu_v1_contig_30269,202,10,18,4,1.04026078,1.574271209,0.413095792
Phlu_v1_contig_3027,1183,266,207,238,4.724876774,3.091320388,4.196955475
Phlu_v1_contig_30270,264,23,16,30,1.830701358,1.070716445,2.370606535
Phlu_v1_contig_30271,725,60,58,41,1.739029056,1.413345708,1.179744604
Phlu_v1_contig_30272,293,32,53,55,2.294964397,3.195704885,3.915950726
Phlu_v1_contig_30273,333,20,31,25,1.262058123,1.644659044,1.566166479
Phlu_v1_contig_30274,446,18,18,11,0.848069102,0.713010727,0.514517293
Phlu_v1_contig_30275,193,19,19,1,2.068663665,1.739220754,0.108089832
Phlu_v1_contig_30276,293,9,11,8,0.645458737,0.663259504,0.569592833
Phlu_v1_contig_30277,324,13,9,15,0.843124941,0.490745037,0.965802662
Phlu_v1_contig_30278,147,9,3,3,1.286526597,0.360547374,0.425741582
Phlu_v1_contig_30279,335,11,12,0,0.689987896,0.632841362,0
Phlu_v1_contig_3028,975,121,193,56,2.607800409,3.497124636,1.198189641
Phlu_v1_contig_30280,639,28,27,21,0.920769166,0.746485409,0.685583862
Phlu_v1_contig_30281,493,32,41,69,1.363944357,1.469248834,2.919740949
Phlu_v1_contig_30282,282,18,37,21,1.34127241,2.317987198,1.553503857
Phlu_v1_contig_30283,246,20,31,28,1.708395753,2.226306755,2.37446118
Phlu_v1_contig_30284,270,26,19,19,2.023499858,1.243220761,1.468020047
Phlu_v1_contig_30285,307,19,13,9,1.300495399,0.748106441,0.611570155
Phlu_v1_contig_30286,361,11,5,20,0.640293477,0.244692816,1.15575277
Phlu_v1_contig_30287,250,10,8,15,0.84053071,0.565338283,1.25168025
Phlu_v1_contig_30288,341,13,5,9,0.801092319,0.259044301,0.550592485
Phlu_v1_contig_30289,691,57,69,72,1.733366515,1.764125431,2.17368495
Phlu_v1_contig_3029,1626,909,835,1141,11.74726961,9.072445156,14.63885984
Phlu_v1_contig_30290,287,7,20,14,0.512518726,1.231137376,1.01762622
Phlu_v1_contig_30291,578,62,99,35,2.254018341,3.025978051,1.26322978
Phlu_v1_contig_30292,342,10,10,3,0.614423034,0.516573724,0.182994189
Phlu_v1_contig_30293,267,23,23,17,1.810131679,1.521861015,1.328249954
Phlu_v1_contig_30294,302,9,22,12,0.626223211,1.286986985,0.828927318
Phlu_v1_contig_30295,351,37,69,61,2.215073809,3.47296488,3.625474609
Phlu_v1_contig_30296,351,51,100,25,3.053209845,5.033282435,1.48585025
Phlu_v1_contig_30297,534,33,32,65,1.298572727,1.058685923,2.539301382
Phlu_v1_contig_30298,476,103,61,4,4.546988611,2.264025425,0.175305357
Phlu_v1_contig_30299,464,18,73,30,0.81516987,2.779478358,1.348793373
Phlu_v1_contig_303,846,270,176,248,6.70636205,3.675367088,6.115380262
Phlu_v1_contig_3030,698,1101,1362,1155,33.14556991,34.47308119,34.51983498
Phlu_v1_contig_30300,327,24,24,62,1.542258184,1.296647438,3.955360628
Phlu_v1_contig_30301,433,36,136,35,1.747061522,5.548932339,1.6862513
Phlu_v1_contig_30302,285,8,2,1,0.589846112,0.123977694,0.073197675
Phlu_v1_contig_30303,779,69,108,48,1.861252215,2.449315411,1.285422593
Phlu_v1_contig_30304,283,14,19,12,1.039525613,1.18611168,0.884579682
Phlu_v1_contig_30305,249,12,80,6,1.012687603,5.676087179,0.502682831
Phlu_v1_contig_30306,504,28,57,41,1.167403764,1.998033366,1.697053249
Phlu_v1_contig_30307,278,50,59,55,3.779364704,3.749433307,4.127243032
Phlu_v1_contig_30308,458,25,12,11,1.147012432,0.462886149,0.50103649
Phlu_v1_contig_30309,553,44,76,84,1.671941738,2.427989914,3.16881076
Phlu_v1_contig_3031,961,276,376,486,6.035027992,6.91230471,10.55006246
Phlu_v1_contig_30310,238,19,54,35,1.677529779,4.008438457,3.067843751
Phlu_v1_contig_30311,478,17,30,8,0.74733379,1.108796319,0.349143724
Phlu_v1_contig_30312,275,6,3,3,0.458471296,0.19272896,0.227578227
Phlu_v1_contig_30313,293,11,2,24,0.788894011,0.120592637,1.708778499
Phlu_v1_contig_30314,290,80,87,73,5.796763519,5.300046404,5.2513022
Phlu_v1_contig_30315,492,70,97,59,2.989692567,3.483092826,2.501664457
Phlu_v1_contig_30316,417,21,28,26,1.058222117,1.186261385,1.300706895
Phlu_v1_contig_30317,902,92,197,81,2.143260126,3.858496458,1.873357359
Phlu_v1_contig_30318,369,22,30,25,1.252823552,1.436326939,1.41336975
Phlu_v1_contig_30319,748,92,92,53,2.584519564,2.172924551,1.478142898
Phlu_v1_contig_3032,1084,1493,3577,967,28.9417055,58.29725088,18.60969868
Phlu_v1_contig_30320,312,36,134,37,2.424607818,7.58767327,2.473940666
Phlu_v1_contig_30321,422,16,9,2,0.796711574,0.37678055,0.098868898
Phlu_v1_contig_30322,472,82,5,6,3.650610076,0.187148531,0.265186494
Phlu_v1_contig_30323,431,23,17,22,1.121357676,0.696835181,1.064847854
Phlu_v1_contig_30324,402,24,108,126,1.254523448,4.746310212,6.538628173
Phlu_v1_contig_30325,381,81,126,77,4.467387633,5.842570839,4.216070835
Phlu_v1_contig_30326,416,25,42,48,1.262816572,1.783669463,2.407077405
Phlu_v1_contig_30327,659,33,521,20,1.052257718,13.96724419,0.633121017
Phlu_v1_contig_30328,278,12,13,3,0.907047529,0.826146322,0.225122347
Phlu_v1_contig_30329,565,49,66,66,1.822389593,2.063734883,2.436899602
Phlu_v1_contig_3033,970,313,304,286,6.780569905,5.536818236,6.150868584
Phlu_v1_contig_30330,364,20,23,25,1.154575151,1.11631014,1.432784169
Phlu_v1_contig_30331,669,24,50,53,0.753839202,1.320390235,1.65269191
Phlu_v1_contig_30332,629,26,27,17,0.868592944,0.758353222,0.563819933
Phlu_v1_contig_30333,638,22,53,8,0.72459544,1.467619955,0.261584169
Phlu_v1_contig_30334,892,58,112,82,1.366333554,2.218255595,1.917746273
Phlu_v1_contig_30335,318,17,11,8,1.123350792,0.611116462,0.524813522
Phlu_v1_contig_30336,310,8,6,10,0.542277878,0.341938478,0.672946371
Phlu_v1_contig_30337,323,22,32,29,1.431244243,1.750273322,1.872999343
Phlu_v1_contig_30338,647,31,10,13,1.006818084,0.273057517,0.419161341
Phlu_v1_contig_30339,649,55,66,40,1.780785403,1.7966259,1.285752697
Phlu_v1_contig_3034,1428,893,878,914,13.14064993,10.86237335,13.35242471
Phlu_v1_contig_30340,239,6,1,1,0.527529734,0.073919755,0.087285931
Phlu_v1_contig_30341,263,10,14,24,0.798983565,0.940439159,1.903696198
Phlu_v1_contig_30342,274,11,3,7,0.843598341,0.19343235,0.532953878
Phlu_v1_contig_30343,398,23,26,60,1.214334569,1.154113957,3.144925252
Phlu_v1_contig_30344,409,22,22,14,1.130298021,0.950293569,0.714080012
Phlu_v1_contig_30345,248,13,29,22,1.101501939,2.065878303,1.850602521
Phlu_v1_contig_30346,313,19,41,32,1.275565774,2.314184266,2.132788499
Phlu_v1_contig_30347,527,13,6,2,0.518353854,0.201140281,0.079170161
Phlu_v1_contig_30348,1003,91,130,120,1.906487902,2.289817323,2.495872882
Phlu_v1_contig_30349,255,13,10,2,1.071264631,0.692816523,0.163618333
Phlu_v1_contig_3035,2103,1473,1018,1095,14.71828027,8.551984845,10.86218001
Phlu_v1_contig_30350,451,30,25,41,1.397778343,0.979313822,1.896485228
Phlu_v1_contig_30351,293,6,1,0,0.430305824,0.060296319,0
Phlu_v1_contig_30352,271,8,6,9,0.620317867,0.391147336,0.692811947
Phlu_v1_contig_30353,251,6,5,9,0.502309189,0.351928712,0.748016086
Phlu_v1_contig_30354,561,26,41,35,0.973876937,1.291158066,1.30150947
Phlu_v1_contig_30355,376,18,14,9,1.005954307,0.657807178,0.499340525
Phlu_v1_contig_30356,277,6,6,0,0.455161034,0.382674831,0
Phlu_v1_contig_30357,234,7,23,1,0.628602027,1.73648244,0.089151015
Phlu_v1_contig_30358,417,64,44,68,3.225057881,1.864125034,3.401848802
Phlu_v1_contig_30359,318,16,18,11,1.057271334,1.000008755,0.721618593
Phlu_v1_contig_3036,757,964,388,632,26.75930002,9.055121112,17.41659882
Phlu_v1_contig_30360,312,22,76,46,1.481704778,4.303456482,3.075710017
Phlu_v1_contig_30361,199,33,42,20,3.484612241,3.728675862,2.096616835
Phlu_v1_contig_30362,253,8,2,0,0.664451154,0.139658667,0
Phlu_v1_contig_30363,945,70,60,24,1.556538352,1.121702943,0.529811746
Phlu_v1_contig_30364,351,94,208,105,5.627484812,10.46922746,6.240571049
Phlu_v1_contig_30365,301,14,16,11,0.977361291,0.939100138,0.76237446
Phlu_v1_contig_30366,364,27,33,33,1.558676454,1.601662375,1.891275104
Phlu_v1_contig_30367,282,28,16,42,2.086423749,1.002372842,3.107007714
Phlu_v1_contig_30368,259,11,41,16,0.892455387,2.796678283,1.288731274
Phlu_v1_contig_30369,393,15,77,12,0.80203312,3.461438279,0.636987405
Phlu_v1_contig_3037,3959,11569,13827,13930,61.40502518,61.70223257,73.40197814
Phlu_v1_contig_30370,321,10,17,10,0.654618933,0.935626053,0.649885904
Phlu_v1_contig_30371,597,78,50,65,2.745452069,1.479633279,2.271334904
Phlu_v1_contig_30372,655,21,28,31,0.673707821,0.755222897,0.987330477
Phlu_v1_contig_30373,298,7,3,0,0.493600249,0.177853906,0
Phlu_v1_contig_30374,359,10,4,10,0.585327793,0.196844806,0.581095752
Phlu_v1_contig_30375,270,8,0,1,0.622615341,0,0.077264213
Phlu_v1_contig_30376,403,13,11,13,0.677847347,0.48222093,0.672946371
Phlu_v1_contig_30377,349,15,24,26,0.903149044,1.21491035,1.554139757
Phlu_v1_contig_30378,254,10,3,2,0.827294006,0.208663244,0.1642625
Phlu_v1_contig_30379,337,81,7,0,5.050666731,0.366966615,0
Phlu_v1_contig_3038,321,69,89,57,4.516870639,4.898277569,3.704349651
Phlu_v1_contig_30380,490,66,90,73,2.830358514,3.24492637,3.107913547
Phlu_v1_contig_30381,593,29,84,36,1.027630295,2.502551422,1.266455565
Phlu_v1_contig_30382,312,13,10,11,0.875552823,0.566244274,0.735495874
Phlu_v1_contig_30383,224,8,2,3,0.750473848,0.157739476,0.279392913
Phlu_v1_contig_30384,300,28,24,33,1.961238324,1.413345708,2.294747126
Phlu_v1_contig_30385,662,41,62,18,1.301425949,1.654596561,0.5672267
Phlu_v1_contig_30386,439,18,10,18,0.861591844,0.402433288,0.855362358
Phlu_v1_contig_30387,624,21,16,7,0.70717728,0.452995419,0.234021414
Phlu_v1_contig_30388,574,52,52,56,1.903640981,1.600478589,2.03525244
Phlu_v1_contig_30389,769,89,137,85,2.431964669,3.147405103,2.305869555
Phlu_v1_contig_3039,979,147,134,126,3.155209765,2.418134893,2.684911671
Phlu_v1_contig_30390,379,14,24,41,0.776215695,1.118743304,2.256767382
Phlu_v1_contig_30391,303,7,7,11,0.485455031,0.408144388,0.757342286
Phlu_v1_contig_30392,481,27,38,24,1.179538939,1.395715616,1.040898337
Phlu_v1_contig_30393,537,22,56,13,0.860878754,1.842350084,0.505023068
Phlu_v1_contig_30394,341,15,25,16,0.924337291,1.295221506,0.978831085
Phlu_v1_contig_30395,304,8,8,1,0.55298073,0.464916351,0.068622821
Phlu_v1_contig_30396,324,17,25,13,1.102548,1.363180659,0.837028974
Phlu_v1_contig_30397,198,9,6,4,0.955148534,0.535358223,0.421441162
Phlu_v1_contig_30398,271,12,12,19,0.930476801,0.782294672,1.462602999
Phlu_v1_contig_30399,696,49,109,96,1.479382356,2.766786676,2.877425863
Phlu_v1_contig_304,664,63238,80648,88212,2001.260582,2145.773807,2771.416121
Phlu_v1_contig_3040,2536,1350,1621,1464,11.18608496,11.29255418,12.04298033
Phlu_v1_contig_30400,260,11,8,7,0.889022867,0.543594503,0.561651394
Phlu_v1_contig_30401,965,121,102,91,2.634824247,1.867373862,1.967234936
Phlu_v1_contig_30402,335,18,39,14,1.129071103,2.056734425,0.87181709
Phlu_v1_contig_30403,736,61,44,21,1.741588768,1.056168667,0.59522838
Phlu_v1_contig_30404,468,28,47,47,1.257204054,1.774232058,2.095048852
Phlu_v1_contig_30405,730,55,4,73,1.583191406,0.096804501,2.086133751
Phlu_v1_contig_30406,297,9,0,0,0.63676569,0,0
Phlu_v1_contig_30407,425,17,22,20,0.84053071,0.914517811,0.98171
Phlu_v1_contig_30408,443,27,38,69,1.280718351,1.5154384,3.249282817
Phlu_v1_contig_30409,199,15,22,16,1.583914655,1.953115928,1.677293468
Phlu_v1_contig_3041,1071,6299,8680,7384,123.5878372,143.1820815,143.8283064
Phlu_v1_contig_30410,384,29,65,47,1.586939492,2.990477572,2.553340788
Phlu_v1_contig_30411,224,14,11,18,1.313329235,0.86756712,1.676357478
Phlu_v1_contig_30412,378,13,12,10,0.722678521,0.560851471,0.551887236
Phlu_v1_contig_30413,421,186,199,271,9.283771503,8.350825292,13.42855692
Phlu_v1_contig_30414,209,21,34,21,2.111380971,2.874028353,2.096115252
Phlu_v1_contig_30415,337,56,91,25,3.491818974,4.770566001,1.547576966
Phlu_v1_contig_30416,363,17,4,8,0.984092429,0.194675717,0.459753995
Phlu_v1_contig_30417,219,10,0,2,0.959509943,0,0.190514498
Phlu_v1_contig_30418,425,39,39,59,1.928276335,1.621190665,2.896044501
Phlu_v1_contig_30419,311,13,3,28,0.878368106,0.170419499,1.878191158
Phlu_v1_contig_3042,821,1323,1247,1145,33.86181881,26.83377128,29.09406997
Phlu_v1_contig_30420,317,21,28,16,1.392046129,1.560476333,1.052938171
Phlu_v1_contig_30421,302,13,5,5,0.904544639,0.292497042,0.345386383
Phlu_v1_contig_30422,473,40,68,41,1.777020529,2.53983901,1.808276613
Phlu_v1_contig_30423,258,10,7,5,0.814467742,0.479332362,0.404289487
Phlu_v1_contig_30424,266,22,14,23,1.737939438,0.929832702,1.80379986
Phlu_v1_contig_30425,589,37,58,63,1.320018518,1.739686992,2.231348494
Phlu_v1_contig_30426,521,22,23,4,0.887316489,0.779917257,0.16016382
Phlu_v1_contig_30427,499,25,33,19,1.052768926,1.168346903,0.794319464
Phlu_v1_contig_30428,489,26,0,4,1.11726986,0,0.170644888
Phlu_v1_contig_30429,804,49,56,37,1.280659353,1.23052487,0.960036676
Phlu_v1_contig_3043,2178,2123,1009,937,20.48262968,8.184491615,8.974781103
Phlu_v1_contig_30430,347,19,9,8,1.150582384,0.458217268,0.480953026
Phlu_v1_contig_30431,430,51,47,57,2.492271292,1.931024659,2.765340088
Phlu_v1_contig_30432,266,91,173,179,7.188749496,11.49007554,14.03826847
Phlu_v1_contig_30433,419,25,56,65,1.253774926,2.36119808,3.236245675
Phlu_v1_contig_30434,372,16,87,37,0.903796463,4.131756605,2.074917978
Phlu_v1_contig_30435,640,39,56,94,1.280496004,1.545846868,3.064008946
Phlu_v1_contig_30436,396,24,14,34,1.273531379,0.624584593,1.791124937
Phlu_v1_contig_30437,1039,65,69,47,1.314593267,1.173253776,0.943679367
Phlu_v1_contig_30438,289,12,40,29,0.872523229,2.445234788,2.093352206
Phlu_v1_contig_30439,618,48,184,32,1.632098467,5.260024478,1.080198706
Phlu_v1_contig_3044,1372,4905,2526,5589,75.12396381,32.52652385,84.98106073
Phlu_v1_contig_30440,469,34,59,30,1.523349901,2.222478591,1.334413913
Phlu_v1_contig_30441,226,18,28,7,1.673623096,2.188809724,0.646147622
Phlu_v1_contig_30442,270,6,3,5,0.466961506,0.196298015,0.386321065
Phlu_v1_contig_30443,281,30,42,36,2.243409369,2.640592514,2.672626869
Phlu_v1_contig_30444,799,131,146,133,3.445229131,3.228230183,3.472538033
Phlu_v1_contig_30445,516,29,21,49,1.180978227,0.718998543,1.981018484
Phlu_v1_contig_30446,241,151,161,251,13.16598934,11.80231633,21.72695317
Phlu_v1_contig_30447,401,30,58,77,1.572064919,2.555300843,4.005792987
Phlu_v1_contig_30448,652,147,73,128,4.737653927,1.978033678,4.095477302
Phlu_v1_contig_30449,709,36,90,11,1.06696423,2.242614839,0.323659679
Phlu_v1_contig_3045,1321,13031,13437,11283,207.2853082,179.7040715,178.1820372
Phlu_v1_contig_30450,277,89,85,170,6.751555344,5.421226767,12.80298692
Phlu_v1_contig_30451,257,11,28,23,0.899400565,1.924789874,1.866967948
Phlu_v1_contig_30452,902,26,121,58,0.605703949,2.369939449,1.341416381
Phlu_v1_contig_30453,451,31,314,0,1.444370954,12.3001816,0
Phlu_v1_contig_30454,320,22,24,7,1.444662158,1.325011601,0.456341758
Phlu_v1_contig_30455,345,18,13,6,1.096344405,0.665706312,0.36280587
Phlu_v1_contig_30456,299,16,25,23,1.1244558,1.477158975,1.60471827
Phlu_v1_contig_30457,677,28,6,29,0.869086406,0.156574488,0.893617116
Phlu_v1_contig_30458,397,31,21,16,1.64083451,0.934516998,0.840759194
Phlu_v1_contig_30459,677,43,28,32,1.33466841,0.730680942,0.986060266
Phlu_v1_contig_3046,986,4627,7995,5228,98.60891471,143.2517613,110.6116354
Phlu_v1_contig_30460,434,24,7,22,1.162024023,0.284948731,1.057487155
Phlu_v1_contig_30461,293,27,47,128,1.93637621,2.833926974,9.113485327
Phlu_v1_contig_30462,505,34,31,45,1.414754661,1.084497944,1.858931065
Phlu_v1_contig_30463,241,53,18,14,4.621175067,1.319513627,1.21186193
Phlu_v1_contig_30464,421,18,40,3,0.8984295,1.678557848,0.148655612
Phlu_v1_contig_30465,227,26,37,43,2.406805999,2.879614052,3.951707105
Phlu_v1_contig_30466,257,35,58,105,2.861729072,3.987064739,8.523114545
Phlu_v1_contig_30467,176,19,16,18,2.268477769,1.606074668,2.133545881
Phlu_v1_contig_30468,291,11,14,5,0.794315963,0.849950168,0.358442225
Phlu_v1_contig_30469,332,14,32,0,0.886101652,1.702826154,0
Phlu_v1_contig_3047,2588,9998,12844,11873,81.17876778,87.67876869,95.70581925
Phlu_v1_contig_30470,350,63,104,53,3.782388196,5.249569771,3.159002537
Phlu_v1_contig_30471,358,19,15,50,1.115229294,0.740229945,2.913594624
Phlu_v1_contig_30472,349,19,5,15,1.143988789,0.253106323,0.896619091
Phlu_v1_contig_30473,226,21,19,14,1.952560278,1.485263741,1.292295244
Phlu_v1_contig_30474,883,90,79,75,2.141782671,1.58061029,1.771914284
Phlu_v1_contig_30475,264,13,15,5,1.034744246,1.003796667,0.395101089
Phlu_v1_contig_30476,566,70,50,124,2.598814033,1.560673264,4.570328358
Phlu_v1_contig_30477,395,48,15,47,2.553511018,0.67089195,2.482235096
Phlu_v1_contig_30478,420,18,0,6,0.900568618,0,0.298019107
Phlu_v1_contig_30479,342,17,33,39,1.044519157,1.704693288,2.378924452
Phlu_v1_contig_3048,1647,1257,1367,1593,16.03744843,14.66335445,20.17735923
Phlu_v1_contig_30480,232,26,41,36,2.35493518,3.122153772,3.237104096
Phlu_v1_contig_30481,269,12,11,13,0.937394844,0.722435074,1.008168727
Phlu_v1_contig_30482,276,14,21,11,1.065890393,1.344214668,0.831430118
Phlu_v1_contig_30483,699,34,43,24,1.022104583,1.086800169,0.716269099
Phlu_v1_contig_30484,337,17,0,0,1.060016474,0,0
Phlu_v1_contig_30485,281,41,55,52,3.065992804,3.457918769,3.860461033
Phlu_v1_contig_30486,585,48,116,121,1.724165559,3.503164575,4.314909125
Phlu_v1_contig_30487,446,29,2,6,1.366333554,0.079223414,0.280645796
Phlu_v1_contig_30488,433,34,18,29,1.650002549,0.734417516,1.397179648
Phlu_v1_contig_30489,237,14,21,25,1.241290078,1.56541455,2.200563028
Phlu_v1_contig_3049,1925,494,452,402,5.392495725,4.148261428,4.356497495
Phlu_v1_contig_30490,314,18,8,8,1.204582228,0.450110098,0.531499045
Phlu_v1_contig_30491,521,59,69,28,2.379621493,2.339751771,1.121146737
Phlu_v1_contig_30492,280,11,3,4,0.825521233,0.189287372,0.298019107
Phlu_v1_contig_30493,277,7,7,18,0.531021207,0.446453969,1.355610379
Phlu_v1_contig_30494,258,16,11,28,1.303148388,0.753236569,2.264021125
Phlu_v1_contig_30495,481,34,4,1,1.48534533,0.146917433,0.043370764
Phlu_v1_contig_30496,259,17,12,39,1.379249235,0.818539985,3.141282482
Phlu_v1_contig_30497,912,143,198,137,3.294843519,3.835559897,3.133775481
Phlu_v1_contig_30498,356,26,6,0,1.534676859,0.297755416,0
Phlu_v1_contig_30499,229,15,8,22,1.376414919,0.617181532,2.004145961
Phlu_v1_contig_305,1434,3199,3246,3936,46.87687835,39.99058723,57.25957073
Phlu_v1_contig_3050,1775,1055,1459,1087,12.48957605,14.52162949,12.77536556
Phlu_v1_contig_30500,322,25,32,23,1.631464888,1.755708954,1.490095536
Phlu_v1_contig_30501,447,30,18,13,1.410286427,0.711415625,0.606705565
Phlu_v1_contig_30502,424,43,54,36,2.131062532,2.2500197,1.771245637
Phlu_v1_contig_30503,342,15,16,27,0.921634551,0.826517958,1.646947698
Phlu_v1_contig_30504,739,95,81,2,2.701299644,1.936417495,0.056458288
Phlu_v1_contig_30505,525,20,50,32,0.800505438,1.682554414,1.271548191
Phlu_v1_contig_30506,294,17,6,15,1.215052897,0.360547374,1.064353954
Phlu_v1_contig_30507,240,50,25,53,4.377764116,1.84029389,4.606878699
Phlu_v1_contig_30508,385,8,12,5,0.43663933,0.550654172,0.270926461
Phlu_v1_contig_30509,429,31,33,0,1.51844126,1.358986257,0
Phlu_v1_contig_3051,4119,3608,5491,3385,18.40637778,23.55147269,17.14387654
Phlu_v1_contig_30510,368,14,27,22,0.799417795,1.296207001,1.247145177
Phlu_v1_contig_30511,370,50,13,72,2.839630778,0.620726155,4.059503515
Phlu_v1_contig_30512,364,15,30,21,0.865931364,1.456056704,1.203538702
Phlu_v1_contig_30513,642,48,57,20,1.57108544,1.568549559,0.649885904
Phlu_v1_contig_30514,879,58,138,107,1.38654099,2.773630655,2.539434713
Phlu_v1_contig_30515,235,21,24,22,1.877781374,1.804271116,1.952976277
Phlu_v1_contig_30516,315,26,37,42,1.73442845,2.075150444,2.781511667
Phlu_v1_contig_30517,854,86,136,102,2.116090196,2.813451643,2.491635159
Phlu_v1_contig_30518,351,11,14,14,0.658535457,0.704659541,0.83207614
Phlu_v1_contig_30519,280,16,28,7,1.200758157,1.766682135,0.521533438
Phlu_v1_contig_3052,1442,323,335,224,4.706855399,4.104289286,3.240596117
Phlu_v1_contig_30520,273,10,4,3,0.769716768,0.258854525,0.229245467
Phlu_v1_contig_30521,278,13,8,12,0.982634823,0.508397737,0.900489389
Phlu_v1_contig_30522,801,74,29,27,1.941300642,0.639622745,0.703191152
Phlu_v1_contig_30523,749,49,39,65,1.37469976,0.919901245,1.810396446
Phlu_v1_contig_30524,648,61,11,34,1.978100823,0.299899745,1.094576351
Phlu_v1_contig_30525,218,30,41,41,2.891734095,3.32265906,3.923462558
Phlu_v1_contig_30526,386,49,34,66,2.667487358,1.556144885,3.566964444
Phlu_v1_contig_30527,467,18,17,56,0.809933233,0.643117694,2.501573662
